"","source","ligand","target","receptor","aggregate_rank","mean_rank","median_rank","natmi.edge_specificity","natmi.rank","sca.LRscore","sca.rank","logfc.logfc_comb","logfc.rank","connectome.weight_sc","connectome.rank"
"100","B","ST6GAL1","B","CD22",0.0603702099956938,205.25,105,0.29983931219315,61,0.563276973821917,550,0.273123830248553,104,0.322149638844666,106
"101","NK","GNAI2","NK","S1PR5",0.0636849737937713,148,94,0.280657780611663,79,0.753174966690416,325,0.327369621412391,80,0.32101274826654,108
"102","NK","SELPLG","NK","SELL",0.0675057951975743,133.25,108.5,0.226134270722469,130,0.812298223517382,235,0.32671022427169,81,0.35047570817369,87
"103","NK","CALM1","B","KCNN4",0.0706532271531314,131.5,78,0.409593842995148,18,0.735128239199929,352,0.247751854321495,112,0.446598508681551,44
"104","NK","IFNG","CD8 T","IFNGR1",0.0706532271531314,169.25,98.5,0.358564665699609,31,0.658411033723416,449,0.318593284028419,85,0.311771823552276,112
"105","CD8 T","LTB","NK","TNFRSF1A",0.0710194715823696,176.75,177.5,0.243583647424203,114,0.810781318841324,238,0.140202443543415,193,0.227302122870249,162
"106","NK","HLA-A","NK","KIR3DL2",0.0734369405130226,134.25,124,0.293904241066393,68,0.809330126596413,240,0.162672895133352,180,0.429457046914101,49
"107","NK","CALR","CD8 T","HLA-F",0.0771782101893965,185,176.5,0.164258419203438,243,0.832660440349438,187,0.202618917394491,144,0.222597658277949,166
"108","B","B2M","NK","KLRD1",0.0780821953184599,163.25,80.5,0.24245758171342,116,0.926000443823931,19,0.412747965909716,45,-0.0689825971821081,473
"109","CD8 T","HLA-A","NK","KIR3DL2",0.0810606415863356,166,171.5,0.283415527979157,75,0.806510463773468,246,0.125871823836309,216,0.29403848654359,127
"110","NK","IFNG","B","IFNGR2",0.0819727570029818,181.25,100,0.372285272724069,27,0.61921743087233,498,0.325574880507441,82,0.304167623648806,118
"111","CD8 T","HLA-A","CD8 T","CD3G",0.083729082394478,197.25,208.5,0.165619406112703,238,0.858088466874375,124,0.097951080763776,248,0.209533116961497,179
"112","B","EBI3","CD8 T","IL27RA",0.0859824178506639,201.25,106.5,0.557014845288908,4,0.529098227789654,588,0.236663228590852,120,0.340885326553808,93
"113","B","HLA-B","NK","KLRD1",0.0880323032372951,141.75,84.5,0.234669413570041,121,0.904550232874158,43,0.396918291781691,48,0.0507499933114206,355
"114","NK","HLA-B","NK","KIR3DL2",0.0892630601744571,121.5,107,0.303699554402686,58,0.802857233158265,252,0.186749433006735,156,0.54666623564551,20
"115","CD8 T","FYN","NK","SPN",0.0901124315592753,143.75,90.5,0.302840696932406,59,0.742257486927241,338,0.374285524034133,56,0.297803392229664,122
"116","NK","LGALS1","B","ITGB1",0.0943640263276475,141.25,93.5,0.233508189317853,124,0.741510689706072,339,0.452569655997217,39,0.38659820504009,63
"117","CD8 T","ANXA1","B","FPR1",0.0965357934490129,176.25,113.5,0.297852563997266,64,0.694091560885899,414,0.28191436490343,102,0.29459231559229,125
"118","CD8 T","B2M","CD8 T","CD3G",0.0996021388934261,189.25,214.5,0.163199919027598,249,0.880375557833218,69,0.0853933767395806,259,0.209386263540965,180
"119","B","S100A9","NK","ITGB2",0.102714471937556,163.75,161,0.165233422985379,240,0.799369512147246,261,0.350617135534297,72,0.355439575871176,82
"120","B","GRN","NK","TNFRSF1A",0.103236744344312,187.25,121.5,0.346396171194786,36,0.637481297293463,470,0.243057149019031,115,0.292771543653259,128
"121","CD8 T","ICAM2","NK","ITGB2",0.105899181237221,162,151,0.1574142991263,263,0.8263499355768,207,0.323437684551585,83,0.336870395174272,95
"122","NK","TGFB1","B","ITGB1",0.107860196495579,201.75,128.5,0.229726733741798,127,0.656774934630136,452,0.289639107641249,98,0.287899781658183,130
"123","CD8 T","CALM1","NK","SELL",0.115898743703783,147.75,141.5,0.155107645551748,269,0.905254266625561,39,0.221744772708333,132,0.245624922553128,151
"124","CD8 T","HLA-C","CD8 T","CD3G",0.117631778980943,225.5,259,0.161039634551249,255,0.860371384390517,114,0.07700355736258,270,0.110887730399478,263
"125","CD8 T","HLA-B","NK","KIR3DL2",0.119384177558171,205.5,232.5,0.273500469655828,86,0.794436970768186,271,0.0954006322206815,251,0.166226822468384,214
"126","NK","CALR","NK","HLA-F",0.121156083132606,212.75,201.5,0.153291488137672,272,0.827790886841443,204,0.165479753617502,176,0.194848933148759,199
"127","NK","S100A8","B","CD69",0.122492363461274,160.25,122.5,0.281929548445633,77,0.75767642207153,319,0.252651748923217,109,0.280496992890525,136
"128","CD8 T","MIF","CD8 T","CD44",0.122947639932613,213.75,204.5,0.153094926666858,273,0.837121150170369,173,0.159414568691079,182,0.148813375012818,227
"129","CD8 T","SELPLG","NK","ITGB2",0.124758992717788,159.75,156,0.166638027335949,233,0.793704271880148,274,0.387631714525979,53,0.358341167560407,79
"130","NK","S100A8","NK","CD69",0.125043570712126,160.5,122,0.281924805500072,78,0.757674877665145,320,0.255666213508541,107,0.280487691753416,137
"131","B","B2M","NK","KLRC1",0.125043570712126,216.5,126.5,0.221478472414273,137,0.900754480391105,46,0.240936271027174,116,-0.236956277537013,567
"132","CD8 T","ALOX5AP","B","ALOX5",0.127627273304489,170.5,128,0.289343433572699,71,0.732745299679581,355,0.240352920075008,118,0.272429634514813,138
"133","NK","CALM1","CD8 T","FAS",0.127627273304489,168.75,133,0.229311858548421,128,0.755364194603718,324,0.2143074634916,138,0.352074997424147,85
"134","NK","CD99","B","CD81",0.132205277495015,182.5,167.5,0.175628067799651,214,0.789887083157005,278,0.240695914488923,117,0.297976569042018,121
"135","CD8 T","HMGB1","CD8 T","CXCR4",0.132205277495015,157.25,152,0.151105611830384,278,0.900444232026688,47,0.19751303266016,151,0.242178319823748,153
"136","NK","FYN","NK","SPN",0.135574617452967,163,111.5,0.277448768917801,82,0.733792423127184,354,0.345303160824048,75,0.265258551337892,141
"137","NK","CALM1","B","SELL",0.13828955776528,157.5,138,0.141013461540564,309,0.901089309316177,45,0.203776908397932,142,0.283680954300205,134
"138","NK","SELPLG","B","SELL",0.13998001692169,239.5,238.5,0.167696089694405,230,0.788436276394561,282,0.136621688204051,199,0.127823508629661,247
"139","NK","CD99","CD8 T","CD81",0.141976135407701,200.75,194.5,0.167698857782822,229,0.786027721170359,283,0.185150006251791,160,0.287193249629563,131
"140","B","B2M","NK","CD247",0.14521926027239,189.5,130.5,0.18213019958957,195,0.94033967438514,6,0.355851835336327,66,-0.0916994026314821,491
"141","NK","GNAI2","NK","ADCY7",0.146633547451443,193.25,137,0.293131618022949,69,0.67995573760035,430,0.224238428198054,129,0.259727752210097,145
"142","NK","FASLG","CD8 T","FAS",0.149481659153147,221,135,0.492324740890841,10,0.504113245451463,604,0.201164921665654,146,0.294989059325947,124
"143","NK","CALM1","CD8 T","PTPRA",0.150174846025302,195.25,187.5,0.166240028009272,235,0.779504876667199,287,0.205925533279491,140,0.301233243641596,119
"144","B","SEMA4D","B","CD72",0.155278744534191,214.75,141.5,0.310855242580462,56,0.593146061972944,520,0.217889429148754,135,0.25256855582716,148
"145","B","LTB","CD8 T","TNFRSF1A",0.158723621642033,190,191.5,0.156008656334514,267,0.774224463148971,291,0.318444768091967,86,0.30632260061694,116
"146","B","PKM","CD8 T","CD44",0.158723621642033,241.5,240.5,0.14447649502358,291,0.806929284621353,245,0.138855624214778,194,0.137792264416209,236
"147","CD8 T","HSP90B1","B","TLR7",0.161211057156476,194.25,149,0.378295581319154,26,0.656463969293977,453,0.198144351311897,148,0.246200268389528,150
"148","B","HLA-E","NK","KLRC1",0.161211057156476,191.5,137.5,0.213015227857588,150,0.864241780730991,107,0.227668760799544,125,0.0188174840683591,384
"149","CD8 T","SEMA4D","B","CD72",0.167279468233707,222.25,148.5,0.297626792107285,65,0.587888393974214,527,0.201710941113058,145,0.243599445934631,152
"150","CD8 T","MIF","CD8 T","CXCR4",0.16991685168991,175.5,165.5,0.143505200540483,296,0.878177197692916,75,0.186877593613646,155,0.213709370969274,176
"151","B","GNAS","NK","ADCY7",0.17348482348065,192.25,141,0.266307418523642,90,0.706696412453363,397,0.224731371262987,128,0.237917638353029,154
"152","NK","HLA-B","NK","CANX",0.179289405549372,172.25,167.5,0.143069543844195,300,0.861250388713031,111,0.119598403276916,224,0.417472999796308,54
"153","NK","IFNG","NK","IFNGR2",0.179827943113134,223,133.5,0.268570580793514,88,0.580044143706327,537,0.250309979354951,111,0.233482736160042,156
"154","NK","HSPA8","NK","ADRB2",0.181691910167261,212.75,186.5,0.194641358690834,177,0.768619695405833,301,0.143350183314747,191,0.209089087149716,182
"155","NK","SEMA4D","B","CD72",0.186309621848049,228.75,149.5,0.280023029774574,80,0.580483540124322,536,0.205280814504842,141,0.231663801680286,158
"156","CD8 T","SELPLG","NK","SELL",0.186569274365192,219.75,226.5,0.142717489963964,303,0.77467193188277,290,0.233140618448272,123,0.224839052499166,163
"157","NK","HLA-A","B","APLP2",0.189044454806866,214.5,215.5,0.141796036581572,304,0.832301474769127,189,0.101632027890183,242,0.295128063436788,123
"158","NK","CD160","NK","TNFRSF14",0.189602662255581,191.75,139,0.243126141265205,115,0.718549891247097,374,0.23780329579621,119,0.231632524511154,159
"159","NK","ARPC5","NK","ADRB2",0.192930628903348,197.5,157,0.212601191180532,154,0.737888038926291,343,0.219859657106953,133,0.22933668064283,160
"160","B","FAM3C","NK","LAMP1",0.196293613959387,215.5,156,0.212928824780284,151,0.687416348443132,423,0.225933344504816,127,0.228128045213195,161
"161","CD8 T","CALM3","NK","SELL",0.199192267034633,201.75,174.5,0.141087814573072,308,0.839087882368776,168,0.197687037575817,150,0.209157672767179,181
"162","NK","B2M","B","HLA-F",0.202095559079373,186.25,181.5,0.122889807104327,358,0.91497013129231,24,0.0591931172388073,299,0.383480302636359,64
"163","CD8 T","HSPA8","NK","ADRB2",0.207067130187147,244.75,237,0.183195047277125,194,0.763186582274868,311,0.0993136163167922,243,0.144354247059627,231
"164","CD8 T","CD99","B","CD81",0.207067130187147,292.75,303.5,0.140128040912351,311,0.770535775861284,297,0.0933268808614311,253,0.0830623272135468,310
"165","CD8 T","S100A9","B","CD68",0.210097525848029,231.5,161,0.336616069140412,43,0.553191714791108,561,0.186571435886276,157,0.222705190003643,165
"166","CD8 T","HLA-B","CD8 T","CD3G",0.21517321093337,250.5,271.5,0.159825347887342,258,0.848629325171,145,0.0674798891481485,285,0.0817214528862902,314
"167","B","GNAI2","NK","S1PR5",0.217211871475145,200.5,162,0.209741453108333,157,0.725117027760787,368,0.250491527854144,110,0.222565673622431,167
"168","NK","S100A8","CD8 T","ITGB2",0.217927393004046,261.5,281,0.199615378536789,169,0.761010529136546,315,0.076394054476021,271,0.0966952644218997,291
"169","NK","SELPLG","NK","ITGAM",0.220822432224642,230.75,167,0.274713468247292,85,0.612386406125937,504,0.173007405411747,166,0.221490825621357,168
"170","CD8 T","PKM","B","CD44",0.223514991508443,278,272,0.138915009817943,317,0.803853033683102,251,0.0696284613074858,282,0.110890443523724,262
"171","NK","FASLG","B","FAS",0.224468691354081,240.5,159,0.387059273087177,25,0.474066543608995,619,0.171278727941532,169,0.248114118712337,149
"172","CD8 T","NUCB2","NK","ERAP1",0.228150726688346,245.25,169.5,0.394885426602071,22,0.473262556061005,620,0.17073218368459,170,0.221404246132656,169
"173","NK","CALM3","B","SELL",0.23209699717696,247.5,250,0.13841906465794,320,0.837794491248677,170,0.130091203696486,212,0.0992521762938646,288
"174","NK","CALM1","NK","PTPRA",0.235011837429388,237.5,244.5,0.138158553755735,321,0.763193454825862,310,0.16309235505514,179,0.265446064694353,140
"175","NK","CCL5","NK","CXCR3",0.237954046851473,265.5,267.5,0.137898849526232,322,0.800450536998331,256,0.133525901616939,205,0.103066431527761,279
"176","CD8 T","ADAM10","CD8 T","CD44",0.239412244263664,227.5,170.5,0.199899295160897,168,0.662320712837118,445,0.228011734317515,124,0.217518983728749,173
"177","B","ADAM28","CD8 T","ITGA4",0.243238130792384,221.75,150,0.468675147148198,13,0.541665658504605,574,0.168554923046094,174,0.294355705156831,126
"178","CD8 T","HLA-A","B","APLP2",0.243921256894883,258,256,0.136735687880189,324,0.829750056694761,196,0.0648309565931399,293,0.159709503066277,219
"179","NK","TGFB1","NK","CXCR4",0.24694660068941,266.25,278.5,0.139886131968568,313,0.834129884884495,183,0.099056844308236,244,0.0741294422834035,325
